42331.537112;79900;6;198;288;265;310;336;341;395;395;419;449;480;480;410;365;345;345;283;278;285;277;280;274;269;275;269;268;263;260;254;256;253;249;248;251;248;251;248;250;249;246;252;251;251;251;251;252;252;253;251;254;252;256;253;253;252;251;256;250;251;249;252;250;252;251;252;253;250;256;252;250;250;253;253;252;256;253;254;257;257;258;260;265;269;272;278;279;299;308;316;326;328;368;389;410;449;432;480;480;480;480;480;449;419;402;380;375;325;317;303;295;294;277;273;271;268;267;261;259;257;259;259;256;257;258;260;257;262;260;259;258;262;256;259;260;258;259;259;261;260;264;261;262;260;259;263;261;259;257;261;260;262;261;257;258;258;256;260;260;259;256;261;263;264;262;268;268;277;275;282;286;284;305;315;323;328;332;365;380;389;402;402;419;480;449;419;432;389;368;349;341;335;304;297;289;286;287;272;263;263;
42331.537517;79900;6;198;280;267;318;338;336;375;395;419;449;480;480;449;379;356;356;302;289;289;287;283;271;271;274;265;269;264;261;253;258;253;249;248;249;249;248;249;246;248;249;250;252;248;253;254;248;252;252;253;253;253;252;253;255;255;251;251;249;253;252;252;249;249;250;249;252;250;252;248;252;247;250;251;251;249;252;253;260;256;259;257;266;268;272;276;277;299;309;316;323;328;359;389;402;419;419;480;480;480;480;480;480;432;384;372;389;319;312;302;300;294;277;275;273;269;266;259;259;259;260;262;262;259;260;259;259;262;262;260;266;262;259;263;262;260;263;262;262;261;260;264;259;256;259;259;258;257;260;257;261;261;258;262;260;257;260;260;258;261;259;263;262;264;266;266;269;277;275;285;289;291;307;313;324;336;335;365;384;395;419;389;449;449;449;449;432;395;368;354;343;340;305;301;287;283;283;269;265;264;
42331.537980;79900;6;198;287;268;308;345;341;384;395;419;449;432;480;449;389;349;354;294;294;284;289;287;274;273;272;273;271;265;262;259;257;254;250;248;249;252;251;249;248;250;251;249;253;251;249;250;254;249;252;252;250;251;253;249;255;252;254;253;253;250;252;249;251;249;253;250;251;250;251;251;250;250;251;250;247;251;252;256;254;258;259;259;262;267;273;281;279;296;306;318;329;325;362;375;432;432;432;480;480;480;480;480;480;449;389;372;384;324;310;307;304;293;280;276;269;266;267;262;257;261;258;257;260;257;259;260;255;260;260;259;261;262;259;259;259;263;264;262;261;266;261;261;261;258;261;260;257;260;259;258;258;259;262;259;258;258;256;254;258;260;260;263;262;263;268;268;265;273;279;279;284;287;306;316;323;335;336;362;380;410;402;395;419;480;432;449;449;389;372;352;336;341;305;298;292;287;283;271;267;261;
42331.538443;79900;6;198;284;267;309;335;341;372;395;432;449;449;480;480;380;349;352;298;290;287;285;283;272;271;269;272;267;265;262;259;256;255;251;250;249;249;252;250;247;250;250;253;251;254;250;251;253;250;250;252;251;251;254;255;253;253;254;251;252;251;250;252;252;250;250;251;252;252;253;250;249;248;254;251;253;254;252;252;258;257;257;261;264;268;272;280;279;300;308;319;328;324;362;380;402;419;432;480;480;480;480;480;480;432;395;384;368;328;314;305;296;298;278;274;272;268;267;261;261;261;260;263;258;261;259;260;259;260;259;262;257;262;260;259;260;259;260;262;262;260;260;261;262;260;260;259;259;260;258;259;263;257;262;261;261;260;257;260;259;262;259;264;262;266;266;271;267;275;278;287;287;285;310;317;326;333;335;356;365;380;419;402;449;432;449;419;449;389;368;354;345;336;305;300;296;286;285;268;266;265;
42331.538905;79900;6;198;290;265;310;347;343;384;389;419;449;432;480;419;375;354;352;296;293;290;287;288;273;271;270;269;268;263;260;257;252;256;250;251;251;250;250;247;249;248;249;251;252;250;250;253;250;251;251;251;252;249;251;253;253;251;255;252;253;249;249;250;252;249;253;252;253;252;251;251;251;250;253;250;250;253;252;253;253;255;258;257;261;267;272;277;280;296;303;317;324;328;365;384;389;419;410;480;480;480;480;480;449;432;410;375;384;324;315;307;298;296;277;278;269;267;268;260;256;260;259;256;257;256;256;260;257;257;258;260;259;262;259;257;260;258;259;260;263;259;259;261;260;257;259;261;259;260;259;259;260;259;259;259;260;258;259;261;261;262;261;259;264;265;269;266;268;278;277;283;285;288;307;318;326;325;336;356;384;402;402;402;432;419;419;432;432;384;365;362;343;343;304;295;294;280;282;275;265;260;
42331.539368;79900;6;198;285;265;308;341;340;389;402;419;432;432;480;480;380;349;352;289;280;282;279;282;270;271;271;269;271;266;261;255;255;255;250;251;249;252;249;248;249;249;252;251;252;252;250;253;250;253;251;251;252;252;253;251;251;251;251;254;253;251;249;247;251;252;249;252;247;251;253;249;250;252;251;248;252;250;251;256;255;257;259;259;269;269;271;278;279;298;305;312;330;324;362;395;410;432;449;480;480;480;480;480;449;419;410;372;368;326;310;302;298;297;280;273;272;268;268;263;262;262;257;259;258;259;256;261;256;258;259;262;262;261;259;260;262;260;258;261;261;261;261;262;260;260;260;259;261;258;258;258;259;258;258;259;258;258;257;259;259;262;259;259;262;264;266;267;270;275;278;279;283;286;306;313;322;336;332;362;368;384;402;410;419;432;432;419;480;390;375;354;345;341;306;302;298;284;285;271;266;264;
42331.539831;79900;6;198;286;266;310;340;341;395;389;419;449;449;480;480;390;349;345;295;288;288;289;290;272;272;270;268;269;263;258;257;253;254;250;252;249;248;251;247;247;251;247;249;249;251;251;254;253;250;253;250;251;249;252;254;252;250;253;251;249;251;253;249;251;249;248;252;247;251;249;251;251;250;250;248;254;247;253;253;253;256;257;256;265;265;271;278;273;299;308;314;328;329;365;384;402;419;419;480;480;480;480;480;449;419;395;380;365;322;315;310;293;295;276;277;271;268;269;259;263;260;257;261;260;257;261;261;257;261;257;261;260;263;258;259;260;260;257;263;261;261;260;262;260;262;260;259;262;258;258;259;256;261;262;258;261;257;260;259;258;262;259;260;266;264;266;267;267;276;277;283;287;287;308;313;322;333;336;368;375;402;395;389;402;432;419;449;449;389;375;362;340;338;307;302;288;287;285;270;263;265;
42331.540294;79900;6;198;293;271;311;341;335;389;395;419;432;449;480;449;389;349;362;302;289;289;287;287;275;272;271;272;271;266;262;259;256;257;251;250;249;250;251;251;249;251;251;253;253;253;250;251;253;252;251;250;254;253;256;252;252;252;251;253;247;251;250;250;250;250;250;252;252;251;250;250;250;249;252;248;253;252;253;254;254;259;257;259;265;269;274;279;276;299;305;316;324;326;365;389;402;432;449;480;480;480;480;480;432;402;389;380;375;328;319;302;295;292;275;272;274;269;272;262;260;260;260;260;257;258;257;261;257;261;265;263;258;260;260;259;262;260;260;262;261;263;260;261;260;260;261;257;259;257;259;261;259;260;260;259;261;261;259;259;259;257;263;262;263;266;268;270;266;273;278;277;288;288;304;317;329;333;330;368;384;389;410;402;449;432;449;480;419;375;372;359;343;341;305;303;290;287;282;271;263;262;
42331.540758;79900;6;198;280;267;310;340;341;380;410;432;449;480;480;480;390;349;349;303;287;285;283;285;273;268;269;268;268;264;258;257;256;256;251;249;248;246;249;248;248;250;249;251;252;250;250;252;253;250;252;249;252;252;253;253;251;249;253;253;250;249;251;250;251;249;251;252;251;255;254;253;249;250;252;251;250;253;253;255;253;259;259;260;263;270;271;277;277;296;305;318;323;329;372;384;395;410;410;480;480;480;480;480;432;419;395;372;372;325;320;308;296;297;277;269;269;267;272;262;258;260;261;257;258;260;256;259;256;262;259;260;260;259;258;259;262;260;263;263;263;261;259;260;260;258;262;259;261;259;259;260;261;262;259;260;258;257;258;261;259;260;263;259;265;266;266;269;268;273;280;278;284;287;310;314;319;332;332;365;375;384;410;419;449;449;449;449;432;395;372;356;333;338;308;300;288;282;286;270;269;264;
42331.541221;79900;6;198;284;266;317;345;336;389;395;419;449;480;480;480;370;341;345;293;293;285;280;276;265;269;268;267;267;264;262;255;251;256;250;250;250;249;249;248;248;248;250;251;249;250;253;252;252;254;250;253;251;251;254;253;250;252;252;251;252;251;250;250;249;249;249;251;252;253;253;249;250;250;251;251;252;251;251;252;253;254;258;255;264;269;271;277;277;296;306;317;324;325;365;375;389;449;432;480;480;480;480;480;432;402;410;380;368;330;318;305;298;295;277;273;270;269;267;260;262;259;259;260;256;258;257;260;258;260;260;263;258;260;258;257;262;259;256;262;260;260;262;261;261;261;259;258;260;260;260;261;260;266;260;261;260;259;259;259;258;256;257;258;265;263;262;267;269;273;279;281;285;284;309;318;316;332;335;356;365;389;389;402;449;449;432;419;449;389;368;359;347;341;311;303;291;283;287;269;266;266;
42331.541685;79900;6;198;280;266;317;345;338;389;402;419;480;432;480;480;390;359;359;303;287;289;287;288;275;273;270;268;271;262;259;256;257;256;251;247;249;249;249;248;247;252;249;251;253;251;249;251;252;252;249;251;252;251;253;251;251;251;253;251;250;252;252;252;251;249;252;249;252;253;252;251;249;250;249;250;250;252;252;254;254;255;259;258;265;266;272;279;277;297;306;315;326;323;365;389;389;449;432;480;480;480;480;480;480;432;389;372;375;325;317;303;294;297;279;275;271;267;268;267;258;263;257;258;258;257;259;258;263;259;260;258;261;262;260;261;260;261;258;259;260;263;259;261;260;259;259;258;259;259;258;259;257;259;261;259;259;257;256;259;260;258;263;261;260;265;261;266;270;273;280;285;278;287;305;318;324;335;325;359;380;375;395;384;444;432;480;410;449;389;372;352;341;340;305;298;290;287;284;267;262;267;
42331.542146;79900;6;198;287;266;305;345;341;384;410;432;480;449;480;480;380;352;354;297;287;287;286;286;271;271;272;271;270;263;259;256;254;255;249;250;247;254;247;247;249;250;249;250;251;250;250;251;252;251;252;253;253;250;254;253;250;253;253;249;251;252;252;249;250;250;250;250;250;250;253;250;249;250;252;252;252;252;251;252;255;257;259;258;265;270;268;279;279;293;301;312;323;325;368;375;389;419;432;480;480;480;480;480;449;410;389;368;372;325;312;302;296;301;282;274;271;271;269;263;259;260;259;259;259;253;258;261;258;259;258;256;262;259;256;262;259;262;256;260;260;260;260;258;260;257;261;259;259;261;261;257;262;257;261;260;261;260;260;258;259;261;263;263;262;265;263;268;264;275;276;280;282;285;303;312;322;330;330;365;380;384;395;402;449;449;449;432;432;395;368;365;338;349;307;302;293;285;284;271;265;266;
42331.542610;79900;6;198;289;267;315;343;343;384;419;432;480;480;480;449;379;347;354;295;287;286;282;287;275;269;273;272;271;264;265;259;255;256;252;250;249;251;250;245;249;250;249;253;253;251;250;253;251;251;252;250;251;251;254;253;253;254;251;252;249;250;253;252;248;251;248;249;249;251;250;248;250;248;249;249;250;252;250;254;255;254;258;260;263;264;273;274;276;297;309;314;323;328;368;375;402;419;410;480;480;480;480;480;480;410;389;365;368;322;310;299;293;293;275;275;269;271;272;262;260;258;260;258;259;257;257;261;258;262;259;262;262;262;258;261;260;261;260;262;262;262;259;259;259;258;260;259;259;262;262;260;262;260;260;259;257;260;261;258;259;259;259;258;263;265;264;266;268;275;276;279;287;289;303;312;324;329;328;359;365;395;395;395;449;480;449;449;432;380;368;365;349;340;307;300;291;285;288;272;268;266;
42331.543014;79900;6;198;291;268;313;347;345;384;395;410;449;432;480;480;380;359;352;298;288;283;282;284;271;267;270;270;269;263;258;258;255;257;249;251;247;248;251;248;249;252;250;253;252;250;252;253;252;253;251;251;253;250;255;253;257;253;249;255;253;252;252;251;251;253;248;251;252;251;252;251;250;251;250;250;251;253;253;254;252;254;259;259;264;266;271;275;275;296;304;311;325;326;359;384;402;419;419;480;480;480;480;480;480;410;395;380;380;328;311;304;294;293;281;273;270;267;272;262;265;259;260;260;257;258;255;260;255;260;258;258;260;261;256;261;260;259;259;258;263;260;260;262;260;256;256;258;260;258;261;259;261;261;260;262;259;260;259;260;259;261;265;259;264;264;266;267;268;271;279;280;289;286;304;317;320;335;330;368;384;389;402;410;410;480;449;449;449;395;380;359;343;345;309;298;296;286;288;268;266;262;
42331.543478;79900;6;198;290;265;314;341;347;380;402;419;449;432;480;449;389;359;365;302;295;294;287;290;277;271;269;271;268;264;259;254;259;254;251;248;251;248;250;250;249;250;250;249;253;252;250;252;253;254;251;251;252;250;251;255;250;252;253;251;251;250;249;249;252;247;251;252;252;254;250;251;247;250;249;250;251;256;252;253;254;253;258;259;264;265;274;276;275;296;302;318;322;326;365;375;395;419;410;480;480;480;480;480;480;410;389;368;368;323;311;302;294;294;280;275;268;271;266;261;259;257;257;259;258;258;259;260;257;261;259;259;257;258;259;260;260;259;259;258;260;261;262;260;258;260;260;261;257;257;256;259;258;257;260;257;259;259;259;256;258;261;259;260;263;264;266;267;268;272;275;283;287;292;303;313;325;328;326;359;375;375;389;395;475;480;432;432;449;389;380;352;345;347;310;301;296;284;291;271;272;263;
42331.543939;79900;6;198;283;265;312;340;345;380;402;410;480;449;480;449;389;356;352;301;287;287;287;280;272;269;268;266;267;261;259;256;254;257;249;251;249;246;247;247;246;250;248;250;248;251;247;247;254;249;250;251;250;251;253;252;252;249;250;252;251;251;250;250;249;252;251;248;251;250;251;250;250;250;252;252;250;250;252;255;256;254;257;259;265;265;272;275;279;296;305;316;326;328;354;368;389;402;419;480;480;480;480;480;449;419;395;365;375;318;314;304;295;297;277;274;269;267;270;262;260;262;260;257;256;258;256;259;260;261;259;260;262;260;260;259;260;262;260;259;261;260;261;263;259;260;259;259;261;260;260;259;260;259;260;260;259;261;259;262;260;259;260;259;262;266;264;265;267;273;277;278;286;288;305;313;325;333;335;359;380;380;402;402;449;432;449;449;449;410;368;354;345;347;312;300;294;288;285;269;267;266;
42331.544403;79900;6;198;286;268;316;338;345;389;395;449;480;449;480;449;389;354;354;298;294;289;281;282;271;271;268;266;269;262;258;261;256;256;248;249;248;249;249;248;249;251;251;249;249;247;252;252;250;250;248;252;252;249;253;252;251;253;252;250;251;251;250;250;253;252;250;248;250;252;254;251;249;248;252;249;250;251;253;255;252;254;258;256;264;269;271;278;275;296;300;311;325;324;356;384;395;419;410;480;480;480;480;480;480;390;402;368;368;319;311;303;297;297;276;272;270;266;268;261;262;259;259;261;257;259;260;261;260;260;262;257;261;260;260;259;260;257;261;263;262;261;258;261;260;258;259;260;262;258;259;260;259;257;257;260;259;258;260;259;262;260;259;261;264;265;260;267;267;272;277;281;286;288;304;314;318;332;329;362;372;375;410;395;475;432;432;419;449;395;380;359;347;341;311;302;294;288;287;274;266;265;
42331.544866;79900;6;198;290;266;315;336;343;380;402;410;480;480;480;480;390;359;356;303;286;294;290;289;272;271;271;269;270;262;259;259;257;255;250;252;247;249;246;250;248;249;248;248;248;252;250;252;252;248;251;251;249;253;254;252;252;250;250;252;253;250;252;251;250;251;252;249;252;253;251;250;249;250;251;252;250;254;253;256;255;257;257;257;263;263;272;275;277;294;300;313;323;323;356;372;395;410;410;480;480;480;480;480;449;419;395;368;372;324;312;300;290;289;275;270;271;269;269;263;262;261;261;262;256;257;257;256;260;259;259;261;260;260;260;257;258;259;258;260;258;259;260;262;258;259;258;256;260;259;259;259;263;259;256;262;260;259;258;259;259;262;259;262;262;266;266;266;267;273;275;284;285;287;309;314;324;333;333;368;375;375;395;402;472;449;480;449;432;389;375;359;343;340;307;300;293;286;282;270;266;267;
42331.545329;79900;6;198;289;263;312;341;340;384;389;432;432;449;480;449;389;362;354;307;291;291;289;289;276;266;272;266;266;263;259;257;252;255;251;248;247;246;252;245;248;248;252;250;251;251;249;251;250;251;252;251;251;252;251;252;253;253;251;253;250;251;249;251;252;251;251;248;251;252;253;251;249;252;249;250;253;254;252;255;255;256;257;258;264;267;267;277;275;293;303;312;326;319;356;380;395;419;395;475;480;480;480;480;449;419;395;380;375;318;312;299;302;294;277;277;271;267;268;261;259;262;257;259;256;255;260;257;258;263;260;262;261;262;258;256;262;261;259;262;260;260;261;261;259;262;259;258;258;257;259;257;259;261;260;255;259;256;259;259;258;260;260;259;262;265;265;266;266;271;276;281;284;285;305;314;328;328;330;362;380;380;395;410;432;480;480;449;480;390;368;362;345;349;305;301;293;287;284;272;269;265;
42331.545793;79900;6;198;286;268;311;340;343;384;395;419;449;419;480;480;400;359;354;301;296;295;288;287;273;271;270;269;267;260;259;256;254;255;251;251;250;251;250;248;249;250;252;249;251;254;253;254;251;254;250;251;252;253;253;253;251;253;251;251;250;252;252;250;250;252;250;251;250;253;251;251;250;252;253;250;250;253;250;255;256;255;257;257;261;266;271;273;279;293;302;310;324;322;359;375;389;410;419;480;480;480;480;480;432;419;389;368;375;324;310;305;296;294;277;275;269;266;272;264;259;259;262;260;261;257;257;259;261;259;261;259;261;263;261;262;260;258;260;261;262;260;259;261;257;260;261;260;260;259;260;257;259;260;262;262;261;259;258;259;259;262;262;259;264;260;265;266;267;276;272;281;286;289;309;315;330;329;333;365;372;389;395;395;449;449;449;449;449;389;375;356;345;336;317;300;293;284;285;270;267;263;
42331.546256;79900;6;198;287;267;315;345;345;375;395;419;432;432;480;449;389;345;347;293;284;278;286;288;269;269;270;272;269;264;257;255;254;255;252;249;249;250;247;249;249;246;251;251;254;250;253;250;251;251;250;252;253;253;252;254;253;253;251;252;250;251;253;249;249;250;251;253;249;251;251;249;249;248;252;250;251;253;250;254;255;259;257;255;266;269;269;276;275;293;308;312;322;319;359;368;395;402;419;480;480;480;480;480;449;419;395;362;368;323;307;304;291;294;279;270;269;267;269;261;258;259;258;254;260;257;257;259;259;260;259;260;259;263;262;260;260;260;258;260;262;260;261;261;261;257;259;260;260;260;257;258;259;259;257;261;256;257;256;260;259;260;263;260;261;264;262;266;266;273;276;283;287;285;305;314;322;330;333;354;372;380;410;402;449;449;480;432;449;402;380;365;341;345;311;304;293;284;287;269;266;261;
42331.546717;79900;6;198;290;265;313;341;343;389;395;475;449;432;480;432;372;345;343;304;288;293;292;288;276;273;271;267;269;267;258;256;257;255;252;249;251;250;246;247;249;250;251;249;250;251;250;250;253;250;249;250;252;254;252;256;252;250;251;253;251;253;250;249;250;251;250;249;250;251;249;251;250;250;251;247;248;251;250;252;253;255;257;258;263;268;268;273;274;295;303;314;324;324;359;372;395;402;410;480;480;480;480;480;480;410;395;372;365;328;315;304;293;298;278;273;270;268;268;261;259;259;259;261;255;262;258;263;257;262;262;260;263;259;261;259;262;260;256;263;262;261;261;262;258;259;262;259;260;256;261;260;260;259;259;261;260;260;260;261;262;258;264;260;262;264;264;266;266;272;275;282;288;283;305;315;316;333;332;356;372;389;402;402;432;432;480;449;432;389;368;356;345;343;307;307;293;286;291;269;267;266;
42331.547181;79900;6;198;287;265;313;343;341;384;410;410;480;432;480;419;384;347;343;295;282;285;280;279;268;269;269;269;266;262;258;254;252;253;250;249;248;249;246;246;250;247;253;251;251;250;252;250;251;249;246;250;252;252;252;252;251;250;252;251;252;250;250;250;247;251;250;250;247;250;252;249;250;245;251;252;249;250;254;254;253;255;256;255;264;267;270;276;270;294;302;313;317;322;354;368;380;395;395;475;480;480;480;480;449;410;389;372;368;326;313;305;296;293;282;273;267;266;266;266;260;260;259;258;258;257;261;259;261;258;262;260;260;262;259;260;258;261;258;262;262;260;258;262;260;260;259;258;259;258;260;257;261;260;261;260;258;257;257;258;260;261;264;260;264;266;264;269;269;274;277;281;283;287;304;318;320;329;325;365;368;380;419;410;449;449;432;449;449;402;380;359;341;347;310;299;299;287;287;271;267;266;
42331.547644;79900;6;198;286;265;317;340;343;384;419;410;449;449;480;480;380;347;340;295;284;286;287;290;273;268;273;265;267;264;258;257;256;253;251;250;249;250;252;249;249;251;250;249;252;250;251;253;250;252;252;250;250;250;254;255;253;254;253;251;252;256;252;251;250;250;250;252;252;251;251;252;250;251;253;250;251;254;253;254;253;257;256;256;264;265;267;275;275;291;302;315;324;320;359;380;395;402;410;480;480;480;480;480;449;410;395;372;362;325;307;304;294;296;278;271;266;267;270;264;257;261;258;259;258;258;258;260;257;262;259;261;260;261;261;260;262;260;259;262;260;257;262;259;260;259;265;259;259;260;256;260;261;260;257;258;257;257;258;260;258;258;262;258;263;264;266;268;271;273;276;282;285;290;305;315;318;324;328;356;375;380;402;410;449;480;480;480;480;390;375;354;349;341;310;297;286;281;287;269;269;260;
42331.548108;79900;6;198;286;262;315;340;336;380;395;432;449;480;480;432;384;354;352;298;288;288;280;283;267;269;266;267;267;264;261;255;254;256;249;248;250;249;250;251;250;247;250;249;251;251;254;251;252;253;250;253;251;252;253;251;251;250;249;252;253;253;252;251;250;250;250;253;250;253;250;252;250;251;252;251;253;251;252;253;256;256;256;257;264;265;269;276;275;294;300;309;323;315;354;375;384;432;402;472;480;480;480;480;480;419;384;368;368;324;314;299;293;292;272;271;271;267;267;261;260;260;257;259;258;257;262;259;260;260;258;260;260;262;259;261;260;260;260;262;260;260;263;261;264;260;260;263;259;260;256;261;262;259;261;259;257;260;261;258;259;260;262;259;262;264;263;265;268;272;280;282;288;286;306;315;317;328;335;359;375;384;410;419;480;432;432;432;449;395;372;362;338;343;309;302;293;289;287;270;265;263;
42331.548513;79900;6;198;286;271;316;349;338;389;402;449;449;449;480;449;379;343;338;289;283;278;279;281;269;265;269;265;266;261;261;259;254;257;250;249;251;250;249;248;250;250;249;250;250;252;248;249;254;251;249;254;251;251;253;252;254;251;253;250;253;247;253;250;252;253;251;250;252;253;253;253;252;249;253;250;252;253;254;254;255;253;257;258;263;265;272;275;275;294;303;312;326;319;354;372;384;402;402;472;480;480;480;480;410;402;384;365;368;317;318;303;297;301;280;275;268;268;266;259;261;259;257;258;257;259;258;260;259;260;257;261;260;259;256;262;262;260;259;260;262;259;259;260;259;262;258;259;260;260;261;257;260;260;259;260;259;259;258;259;256;262;260;259;259;263;262;268;267;276;281;284;285;284;306;312;323;333;332;362;380;389;395;402;449;449;449;419;449;402;375;362;352;349;312;300;295;284;285;269;268;259;
42331.548975;79900;6;198;289;267;306;338;340;389;395;432;449;449;480;419;380;354;349;301;289;285;282;282;271;268;269;271;268;259;260;254;256;255;250;250;245;250;249;247;249;249;249;249;248;250;250;251;253;250;251;252;249;250;253;253;252;252;252;252;251;249;249;248;252;250;251;250;252;251;250;251;249;248;251;249;252;254;249;252;253;256;258;259;263;267;269;273;277;294;302;308;316;320;356;375;380;410;402;472;480;480;480;480;449;410;389;368;365;325;308;300;296;292;276;273;269;266;267;265;258;260;260;258;257;258;256;261;259;259;265;259;264;260;260;260;259;259;260;261;259;260;261;262;259;260;261;261;257;257;257;259;262;261;260;258;260;255;261;260;257;256;265;261;263;263;264;267;269;273;277;280;286;291;310;314;323;328;326;365;372;395;410;402;419;480;432;480;449;389;380;359;345;352;310;300;292;286;280;268;269;264;
42331.549437;79900;6;198;289;265;313;345;335;380;402;432;449;449;480;449;379;347;356;297;283;285;282;277;269;268;270;267;267;264;258;254;255;255;251;248;248;249;248;249;245;249;249;249;249;251;251;251;251;252;247;252;250;250;250;251;252;251;252;251;250;251;251;250;248;252;250;253;254;252;252;250;249;250;250;251;253;251;251;252;256;255;257;256;263;265;272;272;274;293;303;309;323;320;354;362;389;410;402;472;480;480;480;480;410;419;389;372;365;318;314;304;292;293;276;275;272;271;266;263;259;257;260;258;257;260;258;261;262;260;259;259;260;261;259;262;260;261;262;260;261;262;262;263;260;261;261;262;259;258;261;260;260;261;259;257;258;258;259;257;259;260;263;263;262;262;263;266;269;274;277;280;286;289;302;312;324;330;330;356;389;380;410;384;474;449;480;432;449;402;368;365;340;340;306;302;295;283;292;268;263;265;
42331.549902;79900;6;198;286;264;318;340;345;402;395;419;449;449;480;480;390;354;352;299;287;293;288;289;273;273;270;266;267;260;256;257;254;253;248;248;248;248;248;246;250;250;251;250;250;253;254;250;250;251;250;252;252;251;251;253;251;253;253;248;251;251;251;249;254;249;249;252;253;253;251;252;250;249;254;250;252;252;251;249;254;255;257;260;261;264;268;273;274;291;300;314;317;320;356;372;389;419;402;472;480;480;480;480;449;419;384;368;372;322;314;306;294;297;277;277;269;268;271;261;261;258;259;257;257;260;261;260;260;260;258;259;263;262;260;259;259;262;261;261;262;259;260;261;259;257;263;259;256;256;260;259;259;261;261;260;258;256;259;261;259;258;266;260;261;262;263;269;271;273;280;283;286;288;305;315;325;338;328;368;380;395;395;389;419;449;449;449;449;395;372;352;345;340;313;301;294;284;284;271;267;264;
42331.550365;79900;6;198;293;266;317;345;347;380;402;419;449;480;480;480;390;347;343;295;288;285;280;277;268;266;270;270;269;259;261;256;255;252;250;247;250;249;250;247;247;250;250;252;251;251;252;254;250;252;251;251;251;252;254;253;253;250;254;251;249;249;254;251;249;249;250;251;250;252;252;250;247;248;251;253;249;252;255;254;256;253;257;256;265;264;271;277;274;294;307;315;320;319;359;359;389;402;410;480;480;480;480;480;449;432;395;375;372;322;311;297;296;293;275;274;272;267;269;263;261;258;259;258;258;260;258;260;261;260;260;260;262;262;260;260;257;257;260;264;259;259;261;259;261;257;260;261;263;258;257;263;260;260;260;259;259;258;260;258;259;257;261;263;268;262;264;267;269;274;277;280;287;286;307;311;319;325;332;365;375;389;395;402;472;449;449;449;449;389;375;365;349;345;310;300;290;285;283;269;266;264;
42331.550828;79900;6;198;290;265;316;343;347;389;402;410;449;449;480;480;390;359;359;304;298;296;288;293;274;268;266;269;267;264;260;257;254;255;250;248;250;247;250;249;249;248;251;250;251;250;253;252;250;249;250;250;251;251;254;250;252;253;251;253;254;252;253;251;250;251;253;251;251;252;253;250;250;248;252;251;252;255;251;253;253;255;259;255;263;263;268;277;276;291;305;308;317;318;354;375;395;419;410;480;480;480;480;480;480;410;395;372;365;329;315;305;298;297;280;274;270;269;265;262;258;260;260;257;259;259;262;260;261;259;259;260;260;260;260;261;259;260;259;261;263;262;260;260;259;262;262;260;261;260;259;258;265;260;260;262;258;258;257;263;260;260;260;259;265;264;266;266;270;275;277;280;284;290;305;310;323;336;324;368;375;384;395;410;480;480;449;419;432;402;368;356;347;343;310;300;294;284;286;271;268;261;
42331.551290;79900;6;198;289;266;312;336;341;395;402;410;432;449;480;480;380;352;347;290;290;288;286;284;269;272;271;268;266;263;260;254;253;255;251;250;250;250;247;248;248;248;249;249;249;249;249;251;252;250;252;252;252;250;253;253;252;252;250;250;252;252;249;254;248;252;250;252;252;252;253;250;250;248;251;252;250;251;252;253;254;255;256;257;264;267;270;275;277;296;302;310;320;322;362;368;384;402;402;472;480;480;480;480;480;410;384;362;372;329;317;301;298;292;279;270;267;270;269;263;261;263;261;259;259;260;259;260;257;260;259;258;262;258;262;259;260;258;260;261;262;259;259;263;262;259;257;257;259;256;261;258;262;258;260;258;261;261;257;257;257;261;260;258;264;262;267;266;267;273;278;283;285;289;305;316;326;329;333;359;384;389;402;410;432;480;449;449;449;379;375;365;340;345;307;300;291;284;286;272;269;261;
42331.551754;79900;6;198;292;265;305;347;341;380;402;432;449;432;480;480;390;365;354;300;292;285;287;284;272;271;272;271;266;263;259;257;254;258;251;249;249;248;248;248;249;247;250;251;250;251;250;252;249;252;251;251;253;253;253;253;251;254;250;249;250;254;253;248;252;251;255;250;252;252;249;253;251;249;253;251;252;248;250;252;253;255;256;262;264;268;271;277;277;298;302;309;319;326;362;368;389;432;419;480;480;480;480;480;419;402;384;365;368;322;307;303;293;296;277;273;268;268;269;261;259;260;259;261;258;259;257;262;260;261;260;263;261;260;262;257;259;262;260;263;260;261;262;260;261;259;260;258;259;257;260;260;257;260;259;257;261;260;259;260;259;259;262;262;262;266;264;269;267;275;279;280;287;288;307;316;319;332;333;359;375;389;419;410;449;480;432;449;449;389;372;352;345;338;307;305;293;280;281;268;270;264;
42331.552216;79900;6;198;289;264;314;341;347;384;402;410;432;449;480;432;380;352;365;302;292;291;293;291;272;273;270;268;268;261;260;257;254;256;253;249;250;246;251;249;247;248;251;249;252;250;251;252;251;251;250;249;248;253;256;252;251;254;251;253;250;253;251;251;250;250;252;253;251;253;251;249;250;250;252;252;253;250;251;252;259;255;256;258;265;267;271;275;275;296;304;314;322;323;356;384;395;402;410;480;480;480;480;480;449;419;389;368;375;319;313;304;294;293;273;273;271;264;266;263;260;263;255;261;257;259;259;259;259;259;262;260;260;260;259;259;256;261;259;260;260;261;259;258;260;260;259;260;261;259;260;260;258;260;259;260;259;259;257;260;259;258;262;257;259;264;266;268;266;273;278;283;286;286;307;315;324;335;332;359;375;395;419;402;472;432;449;432;449;389;375;356;347;343;305;298;291;286;281;272;266;262;
