42334.643796;81700;19;80;817;837;825;828;825;827;828;827;829;829;831;832;840;848;886;946;950;950;950;950;860;837;824;818;813;814;814;815;814;816;815;816;813;812;812;815;816;814;817;823;841;862;916;950;950;950;950;890;854;844;831;828;830;828;830;828;833;830;826;825;827;826;831;827;828;836;843;863;916;950;950;950;950;950;860;835;823;817;817;816;
42334.643912;81700;19;80;816;840;828;831;829;829;829;827;830;831;831;836;841;853;895;950;950;950;950;950;860;836;825;818;814;814;816;816;815;817;817;816;815;814;813;814;816;814;816;821;841;862;916;950;950;950;950;901;858;846;832;831;829;830;830;827;827;828;830;826;829;829;828;827;831;834;845;865;928;950;950;950;950;950;870;834;824;819;817;818;
42334.643970;81700;19;80;816;839;829;831;832;829;829;827;831;832;833;837;840;853;901;950;950;950;950;950;860;834;826;820;814;815;817;817;816;816;814;816;814;813;813;813;815;815;819;824;841;863;923;950;950;950;950;890;854;841;832;829;829;825;829;830;829;831;829;828;827;826;830;831;830;838;842;869;928;950;950;950;950;950;870;836;823;818;816;816;
42334.644027;81700;19;80;818;841;829;832;832;830;829;829;832;830;831;834;841;849;890;950;950;950;950;950;860;834;825;819;814;815;816;815;814;816;814;813;812;814;813;815;814;814;818;825;838;863;916;950;950;950;950;890;857;838;831;829;829;829;829;828;829;828;828;828;828;825;828;829;828;833;843;863;916;950;950;950;950;950;870;834;823;819;816;817;
42334.644316;81700;19;80;818;841;829;828;828;828;829;828;831;824;831;836;842;849;890;950;950;950;950;950;860;835;822;817;815;813;817;814;814;814;816;813;814;813;813;816;812;814;817;824;839;862;907;950;950;950;950;890;857;842;832;833;833;831;831;829;832;833;831;828;826;828;824;827;829;834;844;865;945;950;950;950;950;950;860;835;825;819;814;816;
42334.644375;81700;19;80;817;834;826;825;825;826;825;828;828;828;828;831;838;846;883;943;950;950;950;950;860;836;823;819;814;813;818;814;814;818;814;814;814;813;812;814;814;814;818;819;838;860;916;950;950;950;950;890;858;845;831;830;831;831;831;830;831;827;828;827;829;828;829;828;827;832;846;865;928;950;950;950;950;950;860;834;820;815;814;816;
42334.644433;81700;19;80;817;841;828;828;827;832;829;828;831;830;832;837;842;849;895;950;950;950;950;950;860;837;826;820;815;812;816;814;816;815;814;814;813;814;811;811;814;816;817;822;838;863;907;950;950;950;950;895;852;844;835;831;829;829;827;830;831;831;828;827;828;825;826;829;830;834;843;865;928;950;950;950;950;950;860;832;822;816;814;815;
42334.644548;81700;19;80;814;841;829;829;829;828;827;829;831;831;831;835;841;849;890;950;950;950;950;950;860;831;826;819;814;814;816;814;815;815;815;812;813;812;813;813;812;813;819;821;839;863;916;950;950;950;950;901;856;841;834;831;828;832;832;829;832;832;831;831;829;827;829;826;829;832;841;863;916;950;950;950;950;950;870;834;823;818;816;814;
42334.644606;81700;19;80;816;838;828;829;828;828;828;828;829;829;833;832;840;852;895;950;950;950;950;950;860;836;826;818;814;814;816;815;811;815;813;814;812;813;813;814;814;814;819;823;838;863;916;950;950;950;950;890;854;839;829;830;828;829;831;829;828;832;829;827;827;827;828;828;831;833;845;865;928;950;950;950;950;950;860;835;823;818;816;812;
42334.644722;81700;19;80;816;842;826;829;829;828;830;830;829;833;831;835;840;852;895;950;950;950;950;950;860;835;823;817;812;813;815;814;814;816;815;814;813;816;814;815;816;816;819;822;841;865;916;950;950;950;950;890;857;844;833;828;829;829;831;828;831;831;827;828;829;828;830;827;825;832;845;863;907;950;950;950;950;950;860;837;821;819;816;816;
42334.644780;81700;19;80;816;842;828;831;829;828;828;829;829;831;832;836;842;853;886;946;950;950;950;950;860;835;824;816;814;814;814;815;814;815;814;817;814;813;816;815;813;814;816;822;841;863;916;950;950;950;950;890;856;843;834;831;830;830;831;829;830;828;829;828;827;826;827;828;829;833;843;865;928;950;950;950;950;950;860;835;826;817;817;816;
42334.644837;81700;19;80;813;841;827;828;827;826;827;828;830;829;832;835;841;853;890;950;950;950;950;950;860;835;826;816;815;814;813;816;814;816;815;814;815;813;811;814;815;813;818;824;841;860;916;950;950;950;950;890;858;844;831;832;828;828;831;829;831;829;828;823;827;828;827;826;830;833;845;865;916;950;950;950;950;950;860;836;823;817;816;813;
42334.644953;81700;19;80;816;841;832;829;832;829;828;829;828;830;832;835;841;850;901;950;950;950;950;950;860;837;824;817;816;814;817;816;814;816;815;815;816;814;813;814;812;814;816;821;839;863;916;950;950;950;950;890;857;842;831;828;829;832;830;832;831;829;828;826;826;827;827;829;829;832;843;865;928;950;950;950;950;950;860;837;825;816;811;815;
42334.645012;81700;19;80;817;841;829;829;828;829;822;828;829;829;834;837;840;849;890;950;950;950;950;950;860;834;823;819;814;815;814;816;815;816;816;815;812;814;814;814;814;813;817;822;839;865;928;950;950;950;950;895;860;844;834;829;831;829;832;830;832;831;829;829;829;828;830;829;830;834;843;865;916;950;950;950;950;950;870;834;821;816;814;815;
42334.645128;81700;19;80;817;841;829;831;828;828;828;828;828;829;834;834;841;850;895;950;950;950;950;950;860;835;825;817;813;815;816;814;813;815;813;813;815;812;812;814;814;816;817;822;838;860;907;950;950;950;950;895;857;842;831;827;827;827;828;828;826;827;826;825;825;825;829;826;828;835;841;863;916;950;950;950;950;950;870;835;822;817;816;813;
42334.645359;81700;19;80;816;841;828;829;827;828;828;827;827;829;831;835;841;848;886;946;950;950;950;950;860;836;821;818;814;813;816;816;817;814;816;813;814;814;812;813;813;815;818;824;841;863;923;950;950;950;950;895;853;843;834;829;828;831;829;829;829;832;832;829;831;831;829;827;829;834;845;865;928;950;950;950;950;950;860;835;824;817;816;817;
42334.645416;81700;19;80;816;836;826;825;825;825;825;825;827;826;826;831;836;845;883;943;950;950;950;950;860;833;823;820;815;814;816;815;816;817;811;813;812;812;811;811;812;813;816;822;840;862;907;950;950;950;950;890;854;844;832;829;831;831;832;829;831;828;826;825;827;824;824;822;826;825;834;858;907;950;950;950;950;950;870;835;823;819;817;818;
42334.645532;81700;19;80;817;837;831;828;829;828;828;827;828;831;831;834;841;853;886;946;950;950;950;950;860;834;820;816;815;816;814;815;814;814;815;815;814;814;812;813;813;813;819;824;839;858;916;950;950;950;950;890;857;841;831;829;829;831;832;830;831;830;828;826;827;826;828;829;828;833;846;863;923;950;950;950;950;950;870;838;826;818;815;814;
42334.645648;81700;19;80;817;840;829;829;833;830;830;830;829;830;832;836;843;852;895;950;950;950;950;950;860;834;824;817;815;812;814;816;814;817;814;813;812;813;812;814;812;811;818;822;840;863;923;950;950;950;950;901;857;842;832;832;830;829;828;827;828;826;825;826;824;824;827;827;829;831;841;863;916;950;950;950;950;950;860;837;823;817;816;817;
42334.645764;81700;19;80;818;839;828;826;828;826;828;826;827;827;830;832;838;849;883;943;950;950;950;950;860;833;823;817;814;814;814;814;813;818;816;814;814;814;813;813;814;815;817;822;841;862;916;950;950;950;950;890;856;841;834;829;827;829;828;832;832;830;829;828;828;827;828;828;830;833;841;862;916;950;950;950;950;950;870;836;825;817;817;816;
42334.645821;81700;19;80;817;839;827;828;829;830;829;828;828;828;833;835;840;848;895;950;950;950;950;950;860;836;825;820;815;813;815;813;813;818;814;815;813;813;813;813;813;813;820;823;837;865;928;950;950;950;950;895;856;844;832;829;829;830;832;829;830;831;831;829;828;827;829;827;827;832;840;862;916;950;950;950;950;950;860;834;823;819;815;817;
42334.645879;81700;19;80;817;841;828;828;829;827;828;828;834;829;834;836;841;852;895;950;950;950;950;950;860;832;822;816;815;813;814;814;814;815;816;813;812;814;814;814;812;813;818;823;837;862;916;950;950;950;950;895;854;843;833;831;831;829;832;828;829;831;829;828;826;826;829;826;829;831;841;863;923;950;950;950;950;950;860;837;823;819;817;816;
42334.646169;81700;19;80;817;837;827;826;828;827;826;828;828;827;828;828;835;845;886;946;950;950;950;950;860;837;826;819;815;815;813;817;816;816;816;816;814;814;814;814;814;813;819;824;838;862;907;950;950;950;950;895;858;845;833;833;831;831;829;828;831;828;839;846;837;834;829;829;833;835;843;865;928;950;950;950;950;950;860;833;823;817;816;816;
42334.646227;81700;19;80;818;839;829;832;829;829;831;828;830;831;832;834;841;852;890;950;950;950;950;950;860;837;824;817;813;815;815;814;813;815;815;815;814;816;812;813;814;813;819;826;841;869;916;950;950;950;950;895;856;841;832;829;830;829;829;829;829;828;829;829;827;827;826;829;829;836;843;863;923;950;950;950;950;950;860;836;821;818;817;816;
42334.647500;81700;19;80;818;842;828;829;828;828;830;828;830;830;832;834;842;850;901;950;950;950;950;950;860;834;824;818;812;814;815;814;814;816;815;816;814;815;813;816;816;816;820;823;841;865;916;950;950;950;950;890;858;845;833;831;830;831;832;830;829;830;829;829;830;829;828;827;828;833;843;862;907;950;950;950;950;950;870;837;825;819;816;817;
42334.647616;81700;19;80;819;839;826;825;825;825;824;824;826;827;828;831;837;849;890;950;950;950;950;950;860;834;825;819;814;816;814;814;813;818;815;816;813;814;815;815;816;816;820;823;842;863;923;950;950;950;950;901;858;841;834;833;831;831;832;829;832;831;829;826;827;826;826;826;829;832;844;863;916;950;950;950;950;950;870;837;824;817;817;814;
42334.647674;81700;19;80;816;841;829;831;829;827;829;831;831;830;832;832;840;849;895;950;950;950;950;950;860;832;824;817;814;814;817;816;814;815;814;816;816;812;813;814;815;815;819;825;840;865;907;950;950;950;950;895;862;842;834;830;830;828;831;829;831;829;828;826;829;826;828;828;830;834;842;865;928;950;950;950;950;950;860;833;824;819;816;815;
42334.647847;81700;19;80;816;836;830;834;829;831;831;830;831;831;833;833;839;850;883;943;950;950;950;950;860;834;825;817;815;814;816;815;813;815;815;814;814;813;813;813;815;815;818;824;841;867;916;950;950;950;950;895;857;841;830;830;829;828;832;831;831;834;831;829;829;827;829;829;832;832;841;865;916;950;950;950;950;950;860;833;823;817;815;816;
42334.648137;81700;19;80;816;838;828;827;826;827;826;824;826;827;827;832;840;848;890;950;950;950;950;950;860;835;822;818;816;813;813;814;813;816;816;815;814;813;815;813;815;816;817;823;838;865;928;950;950;950;950;890;856;842;829;829;828;829;832;831;830;831;829;828;829;828;829;827;828;829;842;860;916;950;950;950;950;950;870;832;823;817;817;817;
42334.648252;81700;19;80;818;839;828;829;828;827;825;827;826;828;833;832;843;850;895;950;950;950;950;950;860;839;826;819;815;815;815;816;815;817;814;815;813;815;812;814;814;813;819;824;843;863;916;950;950;950;950;895;856;843;833;831;831;830;831;829;833;832;828;829;830;830;829;829;828;835;842;865;916;950;950;950;950;950;860;835;823;818;815;817;
42334.648426;81700;19;80;819;839;830;830;829;829;828;826;829;832;830;835;840;850;890;950;950;950;950;950;860;836;825;818;814;812;816;817;816;817;815;817;816;816;812;814;814;814;818;824;838;863;916;950;950;950;950;895;857;845;834;831;830;832;831;831;831;831;832;829;827;828;827;827;828;834;843;865;928;950;950;950;950;950;860;835;824;819;816;816;
42334.648542;81700;19;80;817;840;826;830;828;827;826;829;830;832;831;833;840;847;886;946;950;950;950;950;860;832;823;819;814;815;816;816;816;817;816;815;816;815;813;815;816;815;817;821;838;862;916;950;950;950;950;895;858;844;832;829;828;829;831;831;832;831;827;826;827;826;829;828;829;835;843;863;916;950;950;950;950;950;860;835;825;818;814;814;
42334.648658;81700;19;80;818;838;827;831;827;827;829;830;831;830;832;834;841;853;886;946;950;950;950;950;860;837;826;819;813;814;815;816;815;814;814;814;813;814;812;813;815;815;817;826;840;862;916;950;950;950;950;895;858;841;832;830;831;827;828;828;827;831;828;829;827;828;831;830;832;834;842;867;928;950;950;950;950;950;860;832;822;815;814;815;
42334.648715;81700;19;80;815;840;827;828;828;828;828;827;828;831;831;834;838;849;895;950;950;950;950;950;860;835;826;819;817;814;816;816;815;814;813;815;813;812;813;814;818;813;819;823;841;867;928;950;950;950;950;890;857;841;833;829;829;827;829;828;829;829;828;827;827;826;831;828;828;833;843;863;923;950;950;950;950;950;860;835;824;816;816;814;
42334.648831;81700;19;80;817;842;830;829;829;829;827;829;831;831;831;834;838;850;890;950;950;950;950;950;860;834;823;820;813;814;816;815;815;816;814;815;812;815;814;813;816;812;817;823;843;863;916;950;950;950;950;895;860;844;833;827;827;829;829;829;830;829;831;827;828;828;830;828;830;832;840;867;916;950;950;950;950;950;860;834;823;819;819;816;
42334.648889;81700;19;80;817;840;826;827;824;828;827;827;829;831;828;833;840;850;886;946;950;950;950;950;860;835;825;819;814;813;816;817;814;814;814;817;813;813;813;814;815;814;819;824;841;863;916;950;950;950;950;890;854;841;832;827;829;832;831;828;832;831;832;830;829;827;830;829;831;837;848;865;928;950;950;950;950;950;860;834;823;819;816;816;
42334.649120;81700;19;80;817;841;829;829;828;828;831;829;828;831;829;834;841;848;895;950;950;950;950;950;860;835;825;819;814;814;815;813;813;814;815;816;813;814;814;814;816;813;818;825;840;865;928;950;950;950;950;890;854;842;832;829;830;829;833;832;832;830;828;829;827;828;827;826;829;830;842;862;916;950;950;950;950;950;870;834;826;819;817;817;
42334.649237;81700;19;80;819;843;829;830;831;829;828;828;832;832;833;834;841;849;890;950;950;950;950;950;860;836;826;819;815;814;814;815;813;814;814;814;811;816;814;815;813;816;817;822;841;865;916;950;950;950;950;890;853;842;829;831;830;829;830;831;830;832;828;827;828;827;829;829;828;831;841;863;916;950;950;950;950;950;870;837;825;819;818;814;
42334.649352;81700;19;80;818;837;829;829;828;829;830;830;829;832;833;836;843;852;890;950;950;950;950;950;860;834;822;817;813;813;816;815;814;815;815;814;815;813;813;814;814;814;818;825;838;865;928;950;950;950;950;890;856;841;832;829;828;831;829;827;830;831;828;829;829;826;825;826;828;831;840;863;916;950;950;950;950;950;870;837;826;818;818;817;
42334.649468;81700;19;80;817;840;829;828;827;828;829;829;829;829;830;834;840;849;895;950;950;950;950;950;860;837;824;819;814;813;815;816;814;816;817;814;814;816;813;815;814;814;819;821;840;860;916;950;950;950;950;895;856;841;832;831;830;829;834;828;829;831;829;829;827;827;828;829;830;834;842;865;928;950;950;950;950;950;870;837;825;819;816;819;
42334.649641;81700;19;80;817;840;829;830;830;828;828;827;829;829;833;835;840;850;886;946;950;950;950;950;860;837;826;818;813;814;816;814;817;816;816;814;813;811;814;816;815;816;818;824;839;862;916;950;950;950;950;890;856;844;833;829;829;831;831;830;829;831;827;825;826;828;828;829;829;832;844;863;916;950;950;950;950;950;860;837;825;817;816;815;
42334.649757;81700;19;80;818;841;830;832;828;831;828;829;830;831;833;837;844;850;890;950;950;950;950;950;860;832;825;817;816;816;816;814;815;816;814;816;815;812;812;813;812;814;817;823;840;860;916;950;950;950;950;890;853;841;831;828;832;829;828;827;830;829;826;827;829;825;828;831;828;833;841;865;928;950;950;950;950;950;870;835;822;816;817;816;
42334.649873;81700;19;80;818;841;829;831;831;829;829;827;828;829;833;834;841;850;886;946;950;950;950;950;860;835;825;816;813;815;816;817;815;817;814;815;812;812;812;816;816;815;818;825;841;867;928;950;950;950;950;890;856;840;833;829;828;828;831;828;829;828;826;829;829;830;831;832;831;834;846;865;916;950;950;950;950;950;860;834;825;820;818;816;
42334.649930;81700;19;80;819;839;829;830;828;829;830;831;830;832;832;832;840;852;895;950;950;950;950;950;860;834;824;819;815;813;817;813;814;816;814;813;813;812;812;813;817;814;818;823;840;865;907;950;950;950;950;895;856;840;831;828;829;830;829;829;830;831;829;830;830;829;831;831;831;837;845;869;916;950;950;950;950;950;870;834;824;818;816;818;
42334.650162;81700;19;80;818;841;828;827;829;828;829;826;829;829;833;834;840;850;901;950;950;950;950;950;860;837;825;821;813;815;814;815;813;816;816;814;814;815;814;815;816;815;818;823;839;862;922;950;950;950;950;895;858;841;833;831;831;831;832;831;831;831;830;830;827;828;831;831;831;833;843;865;928;950;950;950;950;950;870;836;824;820;816;817;
42334.650336;81700;19;80;816;841;829;829;828;830;828;829;828;830;832;839;842;849;890;950;950;950;950;950;860;834;825;818;813;815;813;816;817;817;815;815;814;813;814;814;814;814;816;823;839;862;916;950;950;950;950;895;857;843;834;831;829;830;829;828;828;828;828;827;829;829;828;828;827;831;843;862;916;950;950;950;950;950;870;835;825;819;816;819;
42334.650393;81700;19;80;818;840;827;826;828;828;829;829;829;829;832;835;841;850;890;950;950;950;950;950;860;837;825;818;814;814;814;816;814;815;814;814;813;814;812;814;814;815;818;824;842;865;928;950;950;950;950;890;854;842;833;833;832;832;832;831;831;831;831;830;830;828;827;828;829;834;843;865;916;950;950;950;950;950;870;837;823;817;818;819;
42334.650509;81700;19;80;818;841;829;831;830;828;828;828;830;832;832;834;841;852;895;950;950;950;950;950;860;833;823;816;815;814;814;815;816;817;815;814;814;814;812;813;815;814;818;826;840;858;907;950;950;950;950;895;857;843;834;830;830;831;828;832;833;831;828;828;829;827;826;829;828;832;844;865;928;950;950;950;950;950;870;833;824;820;816;818;
42334.650567;81700;19;80;818;840;829;829;827;828;828;829;830;832;832;836;841;850;890;950;950;950;950;950;860;835;824;819;816;814;816;815;815;817;816;815;814;813;814;814;814;814;819;823;842;867;916;950;950;950;950;895;854;846;834;829;831;830;828;831;830;831;828;830;830;824;827;827;828;833;843;862;916;950;950;950;950;950;860;837;824;817;816;814;
42334.650741;81700;19;80;817;842;828;830;827;829;831;829;831;830;831;835;841;850;895;950;950;950;950;950;860;837;825;817;815;814;816;817;815;816;815;816;814;814;814;816;815;816;819;822;841;865;928;950;950;950;950;895;857;846;835;830;828;829;831;828;831;830;832;830;828;828;829;831;831;834;844;863;923;950;950;950;950;950;870;834;824;819;816;815;
42334.650799;81700;19;80;816;839;827;831;829;828;830;830;831;832;830;836;841;852;890;950;950;950;950;950;860;834;826;817;814;814;816;816;814;814;815;814;812;813;812;815;814;815;817;821;837;862;916;950;950;950;950;895;860;845;834;832;829;829;830;831;833;831;827;828;826;829;829;828;831;835;844;867;928;950;950;950;950;950;870;834;820;816;813;814;
42334.650915;81700;19;80;817;841;827;828;829;828;829;829;827;831;831;835;842;852;895;950;950;950;950;950;860;835;826;817;814;813;813;814;814;814;814;814;813;813;813;812;810;813;818;823;839;862;907;950;950;950;950;890;856;844;832;829;829;831;831;828;831;831;828;827;827;826;829;829;829;833;841;865;916;950;950;950;950;950;870;833;821;816;815;816;
42334.651089;81700;19;80;817;840;829;829;828;829;829;829;831;831;834;837;842;850;890;950;950;950;950;950;860;834;825;817;814;815;817;813;812;816;814;814;813;813;811;813;813;814;816;824;842;863;923;950;950;950;950;901;856;845;833;831;831;829;831;832;830;831;829;828;831;828;831;831;830;834;842;863;916;950;950;950;950;950;870;834;824;819;815;817;
42334.651320;81700;19;80;819;838;829;830;828;827;828;827;829;830;830;836;842;854;895;950;950;950;950;950;860;834;824;817;814;815;813;816;814;813;816;814;813;812;814;815;817;814;819;825;839;863;923;950;950;950;950;890;853;843;834;830;832;831;832;832;831;830;831;832;828;828;831;828;829;834;843;860;907;950;950;950;950;950;860;833;822;817;817;817;
42334.651551;81700;19;80;819;840;829;831;828;829;828;827;831;829;832;834;843;853;890;950;950;950;950;950;860;834;824;816;813;814;814;817;814;817;817;814;816;814;813;814;813;814;817;821;840;863;916;950;950;950;950;890;857;843;832;831;831;830;830;830;831;831;829;828;829;826;827;829;828;834;845;863;923;950;950;950;950;950;870;837;824;817;816;817;
42334.651783;81700;19;80;818;840;829;829;829;830;829;831;833;834;831;837;840;853;895;950;950;950;950;950;860;836;824;819;815;812;814;816;814;813;812;813;811;810;810;812;813;813;819;822;840;865;928;950;950;950;950;895;857;844;830;829;827;827;827;825;829;828;826;825;823;824;827;829;828;832;841;862;922;950;950;950;950;950;870;836;823;817;815;816;
42334.651956;81700;19;80;820;843;829;831;831;830;827;828;829;832;832;834;840;848;886;946;950;950;950;950;860;837;825;820;814;815;815;814;813;816;816;813;811;813;812;814;814;815;818;824;840;865;916;950;950;950;950;890;854;842;831;828;827;828;829;828;829;829;828;830;829;826;828;831;832;833;845;862;922;950;950;950;950;950;860;834;823;816;816;815;
42334.652825;81700;19;80;817;841;828;831;829;830;827;828;830;832;832;834;843;850;895;950;950;950;950;950;860;834;823;819;814;813;816;816;814;816;815;817;816;815;813;815;814;816;817;821;840;862;916;950;950;950;950;895;858;845;834;831;831;831;832;831;832;832;829;828;826;826;826;829;829;835;843;863;907;950;950;950;950;950;860;834;821;817;816;814;
42334.652940;81700;19;80;814;837;829;829;827;828;830;827;830;831;832;834;842;850;890;950;950;950;950;950;860;834;824;818;814;814;816;814;815;815;814;813;813;814;814;816;814;814;817;823;836;863;916;950;950;950;950;901;858;845;832;832;831;832;832;829;831;833;832;829;828;825;826;828;829;837;844;862;922;950;950;950;950;950;860;834;824;817;815;814;
42334.653056;81700;19;80;816;842;829;829;830;830;829;828;832;830;832;837;843;849;901;950;950;950;950;950;860;836;824;817;814;814;816;814;814;814;816;816;815;814;813;813;814;814;817;824;839;862;916;950;950;950;950;895;856;843;833;831;831;829;832;834;832;830;828;828;828;828;828;831;832;837;843;867;947;950;950;950;950;950;870;835;823;814;816;814;
42334.653172;81700;19;80;817;840;828;828;828;828;828;831;831;831;834;834;841;847;895;950;950;950;950;950;860;833;825;820;816;814;817;814;817;816;814;812;816;813;814;814;813;813;819;824;839;860;916;950;950;950;950;895;857;844;831;832;831;831;832;831;829;831;826;827;829;829;830;828;830;834;843;863;923;950;950;950;950;950;870;834;824;816;817;816;
42334.653577;81700;19;80;817;842;829;831;832;829;828;828;829;831;831;832;841;852;901;950;950;950;950;950;860;835;826;818;816;816;816;815;814;815;816;815;812;814;814;814;815;815;820;824;838;867;916;950;950;950;950;890;856;842;830;828;828;828;830;830;831;829;832;829;831;828;829;831;829;833;843;862;907;950;950;950;950;950;870;836;825;818;817;816;
42334.653808;81700;19;80;817;839;830;830;829;828;829;829;829;832;834;835;841;852;895;950;950;950;950;950;860;834;823;816;815;812;813;815;813;816;814;815;813;814;815;816;815;816;819;822;839;865;928;950;950;950;950;890;858;842;831;831;829;831;829;831;828;830;831;828;826;828;827;829;826;832;841;862;916;950;950;950;950;950;860;837;824;819;817;817;
42334.653981;81700;19;80;816;843;828;831;828;830;830;828;830;832;834;835;843;849;895;950;950;950;950;950;860;833;823;816;815;814;815;815;813;815;815;815;815;814;814;814;815;815;818;821;837;858;907;950;950;950;950;890;857;844;834;831;831;829;831;829;828;833;829;828;828;827;827;826;829;832;841;858;928;950;950;950;950;950;860;833;826;818;815;816;
42334.654213;81700;19;80;818;842;829;828;829;827;828;831;831;831;832;834;840;850;890;950;950;950;950;950;860;833;823;818;814;814;816;816;815;816;812;816;814;815;814;814;813;814;819;824;839;862;922;950;950;950;950;895;854;839;831;831;831;828;832;828;828;829;827;827;826;825;828;828;830;834;843;863;916;950;950;950;950;950;870;837;823;819;816;815;
42334.654270;81700;19;80;819;841;829;831;827;828;830;829;830;828;832;834;839;850;890;950;950;950;950;950;860;834;826;818;814;815;817;816;812;817;813;815;814;814;815;814;815;815;818;822;839;862;907;950;950;950;950;890;856;842;831;832;829;831;830;829;831;827;829;828;829;825;829;829;830;834;843;860;916;950;950;950;950;950;860;833;823;818;817;816;
42334.654387;81700;19;80;815;841;828;831;828;831;829;827;829;832;834;834;841;853;890;950;950;950;950;950;860;834;825;817;814;815;813;815;814;816;816;815;813;814;812;813;815;814;817;821;841;863;916;950;950;950;950;890;854;842;831;829;829;828;829;829;829;832;829;827;828;827;829;830;832;834;844;867;928;950;950;950;950;950;860;836;826;818;818;817;
42334.654444;81700;19;80;817;839;829;831;829;827;827;828;829;831;830;835;843;848;890;950;950;950;950;950;860;834;825;819;817;813;816;816;814;818;816;816;813;814;814;813;814;814;819;822;840;862;942;950;950;950;950;890;854;842;831;829;829;829;828;828;829;828;829;827;829;828;831;829;831;834;844;865;928;950;950;950;950;950;860;834;823;818;818;814;
42334.654560;81700;19;80;818;841;830;830;830;829;829;828;829;831;831;832;841;853;890;950;950;950;950;950;860;834;826;817;814;812;815;816;814;814;813;814;815;814;813;812;815;815;817;823;840;865;916;950;950;950;950;890;856;841;832;829;828;832;829;830;831;829;828;830;829;827;827;827;831;832;846;863;923;950;950;950;950;950;860;832;822;818;816;816;
42334.654792;81700;19;80;818;843;827;827;831;828;831;827;828;831;832;832;840;850;895;950;950;950;950;950;860;836;826;817;815;814;816;815;815;814;816;814;813;814;814;814;814;814;818;826;837;863;916;950;950;950;950;901;856;841;830;831;829;832;829;831;832;832;828;830;828;828;829;829;831;833;839;857;927;950;950;950;950;950;860;836;824;817;816;817;
42334.654850;81700;19;80;816;839;830;832;831;827;827;828;831;832;831;836;841;853;890;950;950;950;950;950;860;834;826;818;815;812;816;815;814;814;816;813;814;814;813;814;814;814;818;823;839;863;916;950;950;950;950;890;856;843;833;827;832;831;833;832;832;830;828;828;830;829;829;831;827;830;843;863;923;950;950;950;950;950;870;834;823;817;814;817;
42334.655197;81700;19;80;816;838;827;828;828;828;829;829;831;829;834;837;840;852;890;950;950;950;950;950;860;834;823;817;814;815;813;817;814;817;816;813;813;813;812;816;814;816;819;824;841;867;928;950;950;950;950;890;857;844;832;831;829;831;828;828;832;830;831;829;827;826;828;828;829;832;841;862;922;950;950;950;950;950;860;837;826;819;817;814;
42334.655255;81700;19;80;816;838;830;831;828;829;829;829;830;828;830;833;841;849;890;950;950;950;950;950;860;836;826;819;814;815;816;816;816;816;814;816;814;813;814;813;814;815;817;820;840;863;916;950;950;950;950;890;856;844;832;829;831;830;830;828;828;829;827;828;827;829;830;830;831;834;844;869;928;950;950;950;950;950;860;834;824;814;815;815;
42334.655313;81700;19;80;816;837;829;833;829;829;829;826;831;831;832;833;843;849;895;950;950;950;950;950;860;834;824;817;814;813;813;815;814;816;815;814;813;812;813;812;811;813;816;821;840;862;916;950;950;950;950;901;853;845;831;831;829;831;830;828;831;828;826;828;829;829;826;830;828;834;846;865;916;950;950;950;950;950;870;833;821;817;814;816;
42334.655428;81700;19;80;816;841;829;830;828;829;828;829;832;831;831;834;841;849;890;950;950;950;950;950;860;834;825;817;815;814;816;815;814;817;816;815;814;815;812;814;816;813;818;823;839;862;916;950;950;950;950;890;857;842;832;829;830;830;829;829;825;828;826;828;829;828;827;829;831;835;846;862;916;950;950;950;950;950;870;832;820;816;817;813;
42334.655891;81700;19;80;818;837;829;830;829;829;830;828;831;832;830;834;841;849;895;950;950;950;950;950;860;837;824;817;813;811;815;816;814;815;814;813;813;813;814;815;816;814;818;823;839;863;916;950;950;950;950;890;857;841;833;828;829;827;831;828;829;831;829;827;830;828;828;829;830;831;842;865;928;950;950;950;950;950;860;834;823;818;817;816;
42334.656066;81700;19;80;818;840;830;831;828;827;828;828;829;829;832;834;841;852;890;950;950;950;950;950;860;836;826;819;812;813;814;812;814;816;814;815;814;813;812;814;815;814;816;823;841;862;916;950;950;950;950;890;856;844;831;831;830;831;830;831;829;830;828;827;829;827;829;829;828;832;842;860;916;950;950;950;950;950;870;835;827;817;815;816;
42334.656123;81700;19;80;820;838;828;828;828;829;830;829;829;831;831;836;839;852;901;950;950;950;950;950;860;834;823;817;813;814;814;814;812;814;813;814;813;814;813;815;815;814;817;822;837;862;907;950;950;950;950;890;857;843;832;831;831;831;831;828;832;832;827;828;829;826;827;828;831;835;841;863;916;950;950;950;950;950;870;834;824;817;817;816;
42334.656412;81700;19;80;817;841;828;828;828;826;829;828;830;831;832;834;840;850;890;950;950;950;950;950;860;834;823;817;816;814;813;814;814;814;815;815;813;813;812;813;813;812;815;823;835;863;907;950;950;950;950;890;857;842;834;827;829;829;829;829;831;830;827;825;825;827;827;826;831;833;844;863;916;950;950;950;950;950;870;834;822;817;815;814;
42334.656470;81700;19;80;817;841;829;831;828;829;829;826;829;830;829;834;841;849;890;950;950;950;950;950;860;832;822;816;814;813;815;815;814;816;815;813;814;815;813;814;813;813;817;822;839;862;922;950;950;950;950;895;853;844;833;831;830;831;829;829;831;828;829;826;827;825;828;829;830;834;845;862;916;950;950;950;950;950;870;837;823;817;814;813;
